Level	Rule Name	Subject	Property	Value
WARN	multiple_asserted_superclasses	GO:0030202	rdfs:subClassOf	GO:0006790	
WARN	multiple_asserted_superclasses	GO:0030202	rdfs:subClassOf	GO:0043436	
WARN	multiple_asserted_superclasses	GO:0030202	rdfs:subClassOf	GO:1903510	
WARN	multiple_asserted_superclasses	GO:0030210	rdfs:subClassOf	GO:0006024	
WARN	multiple_asserted_superclasses	GO:0030210	rdfs:subClassOf	GO:0030202	
WARN	multiple_asserted_superclasses	GO:0030210	rdfs:subClassOf	GO:0044272	
WARN	multiple_asserted_superclasses	GO:0030217	rdfs:subClassOf	GO:0030098	
WARN	multiple_asserted_superclasses	GO:0030217	rdfs:subClassOf	GO:0042110	
WARN	multiple_asserted_superclasses	GO:0030219	rdfs:subClassOf	GO:0002244	
WARN	multiple_asserted_superclasses	GO:0030219	rdfs:subClassOf	GO:0030099	
WARN	multiple_asserted_superclasses	GO:0030222	rdfs:subClassOf	GO:0030851	
WARN	multiple_asserted_superclasses	GO:0030222	rdfs:subClassOf	GO:0048468	
WARN	multiple_asserted_superclasses	GO:0030224	rdfs:subClassOf	GO:0002573	
WARN	multiple_asserted_superclasses	GO:0030224	rdfs:subClassOf	GO:1903131	
WARN	multiple_asserted_superclasses	GO:0030279	rdfs:subClassOf	GO:0030278	
WARN	multiple_asserted_superclasses	GO:0030279	rdfs:subClassOf	GO:0051241	
WARN	multiple_asserted_superclasses	GO:0030335	rdfs:subClassOf	GO:0030334	
WARN	multiple_asserted_superclasses	GO:0030335	rdfs:subClassOf	GO:2000147	
WARN	multiple_asserted_superclasses	GO:0030336	rdfs:subClassOf	GO:0030334	
WARN	multiple_asserted_superclasses	GO:0030336	rdfs:subClassOf	GO:2000146	
WARN	multiple_asserted_superclasses	GO:0030593	rdfs:subClassOf	GO:0071621	
WARN	multiple_asserted_superclasses	GO:0030593	rdfs:subClassOf	GO:1990266	
WARN	multiple_asserted_superclasses	GO:0030595	rdfs:subClassOf	GO:0050900	
WARN	multiple_asserted_superclasses	GO:0030595	rdfs:subClassOf	GO:0060326	
WARN	multiple_asserted_superclasses	GO:0030659	rdfs:subClassOf	GO:0012506	
WARN	multiple_asserted_superclasses	GO:0030659	rdfs:subClassOf	GO:0044433	
WARN	multiple_asserted_superclasses	GO:0030667	rdfs:subClassOf	GO:0030659	
WARN	multiple_asserted_superclasses	GO:0030667	rdfs:subClassOf	GO:0098588	
WARN	multiple_asserted_superclasses	GO:0030667	rdfs:subClassOf	GO:0098805	
WARN	multiple_asserted_superclasses	GO:0030853	rdfs:subClassOf	GO:0002762	
WARN	multiple_asserted_superclasses	GO:0030853	rdfs:subClassOf	GO:0030852	
WARN	multiple_asserted_superclasses	GO:0030854	rdfs:subClassOf	GO:0002763	
WARN	multiple_asserted_superclasses	GO:0030854	rdfs:subClassOf	GO:0030852	
WARN	multiple_asserted_superclasses	GO:0030856	rdfs:subClassOf	GO:0045595	
WARN	multiple_asserted_superclasses	GO:0030856	rdfs:subClassOf	GO:2000026	
WARN	multiple_asserted_superclasses	GO:0030857	rdfs:subClassOf	GO:0030856	
WARN	multiple_asserted_superclasses	GO:0030857	rdfs:subClassOf	GO:0045596	
WARN	multiple_asserted_superclasses	GO:0030858	rdfs:subClassOf	GO:0030856	
WARN	multiple_asserted_superclasses	GO:0030858	rdfs:subClassOf	GO:0045597	
WARN	multiple_asserted_superclasses	GO:0030886	rdfs:subClassOf	GO:0002695	
WARN	multiple_asserted_superclasses	GO:0030886	rdfs:subClassOf	GO:0030885	
WARN	multiple_asserted_superclasses	GO:0030887	rdfs:subClassOf	GO:0002696	
WARN	multiple_asserted_superclasses	GO:0030887	rdfs:subClassOf	GO:0030885	
WARN	multiple_asserted_superclasses	GO:0031090	rdfs:subClassOf	GO:0016020	
WARN	multiple_asserted_superclasses	GO:0031090	rdfs:subClassOf	GO:0044422	
WARN	multiple_asserted_superclasses	GO:0031226	rdfs:subClassOf	GO:0031224	
WARN	multiple_asserted_superclasses	GO:0031226	rdfs:subClassOf	GO:0044459	
WARN	multiple_asserted_superclasses	GO:0031268	rdfs:subClassOf	GO:0030030	
WARN	multiple_asserted_superclasses	GO:0031268	rdfs:subClassOf	GO:0120036	
WARN	multiple_asserted_superclasses	GO:0031294	rdfs:subClassOf	GO:0002376	
WARN	multiple_asserted_superclasses	GO:0031294	rdfs:subClassOf	GO:0051251	
WARN	multiple_asserted_superclasses	GO:0031300	rdfs:subClassOf	GO:0031224	
WARN	multiple_asserted_superclasses	GO:0031300	rdfs:subClassOf	GO:0044422	
WARN	multiple_asserted_superclasses	GO:0031301	rdfs:subClassOf	GO:0016021	
WARN	multiple_asserted_superclasses	GO:0031301	rdfs:subClassOf	GO:0031300	
WARN	multiple_asserted_superclasses	GO:0031323	rdfs:subClassOf	GO:0019222	
WARN	multiple_asserted_superclasses	GO:0031323	rdfs:subClassOf	GO:0050794	
WARN	multiple_asserted_superclasses	GO:0031324	rdfs:subClassOf	GO:0009892	
WARN	multiple_asserted_superclasses	GO:0031324	rdfs:subClassOf	GO:0031323	
WARN	multiple_asserted_superclasses	GO:0031324	rdfs:subClassOf	GO:0048523	
WARN	multiple_asserted_superclasses	GO:0031325	rdfs:subClassOf	GO:0009893	
WARN	multiple_asserted_superclasses	GO:0031325	rdfs:subClassOf	GO:0031323	
WARN	multiple_asserted_superclasses	GO:0031325	rdfs:subClassOf	GO:0048522	
WARN	multiple_asserted_superclasses	GO:0031326	rdfs:subClassOf	GO:0009889	
WARN	multiple_asserted_superclasses	GO:0031326	rdfs:subClassOf	GO:0031323	
WARN	multiple_asserted_superclasses	GO:0031327	rdfs:subClassOf	GO:0009890	
WARN	multiple_asserted_superclasses	GO:0031327	rdfs:subClassOf	GO:0031324	
WARN	multiple_asserted_superclasses	GO:0031327	rdfs:subClassOf	GO:0031326	
WARN	multiple_asserted_superclasses	GO:0031328	rdfs:subClassOf	GO:0009891	
WARN	multiple_asserted_superclasses	GO:0031328	rdfs:subClassOf	GO:0031325	
WARN	multiple_asserted_superclasses	GO:0031328	rdfs:subClassOf	GO:0031326	
WARN	multiple_asserted_superclasses	GO:0031329	rdfs:subClassOf	GO:0009894	
WARN	multiple_asserted_superclasses	GO:0031329	rdfs:subClassOf	GO:0031323	
WARN	multiple_asserted_superclasses	GO:0031330	rdfs:subClassOf	GO:0009895	
WARN	multiple_asserted_superclasses	GO:0031330	rdfs:subClassOf	GO:0031324	
WARN	multiple_asserted_superclasses	GO:0031330	rdfs:subClassOf	GO:0031329	
WARN	multiple_asserted_superclasses	GO:0031331	rdfs:subClassOf	GO:0009896	
WARN	multiple_asserted_superclasses	GO:0031331	rdfs:subClassOf	GO:0031325	
WARN	multiple_asserted_superclasses	GO:0031331	rdfs:subClassOf	GO:0031329	
WARN	multiple_asserted_superclasses	GO:0031342	rdfs:subClassOf	GO:0031341	
WARN	multiple_asserted_superclasses	GO:0031342	rdfs:subClassOf	GO:0048519	
WARN	multiple_asserted_superclasses	GO:0031343	rdfs:subClassOf	GO:0031341	
WARN	multiple_asserted_superclasses	GO:0031343	rdfs:subClassOf	GO:0048518	
WARN	multiple_asserted_superclasses	GO:0031345	rdfs:subClassOf	GO:0031344	
WARN	multiple_asserted_superclasses	GO:0031345	rdfs:subClassOf	GO:0051129	
WARN	multiple_asserted_superclasses	GO:0031346	rdfs:subClassOf	GO:0031344	
WARN	multiple_asserted_superclasses	GO:0031346	rdfs:subClassOf	GO:0051130	
WARN	multiple_asserted_superclasses	GO:0031348	rdfs:subClassOf	GO:0031347	
WARN	multiple_asserted_superclasses	GO:0031348	rdfs:subClassOf	GO:0048585	
WARN	multiple_asserted_superclasses	GO:0031349	rdfs:subClassOf	GO:0031347	
WARN	multiple_asserted_superclasses	GO:0031349	rdfs:subClassOf	GO:0048584	
WARN	multiple_asserted_superclasses	GO:0031410	rdfs:subClassOf	GO:0031982	
WARN	multiple_asserted_superclasses	GO:0031410	rdfs:subClassOf	GO:0043229	
WARN	multiple_asserted_superclasses	GO:0031410	rdfs:subClassOf	GO:0044444	
WARN	multiple_asserted_superclasses	GO:0031410	rdfs:subClassOf	GO:0097708	
WARN	multiple_asserted_superclasses	GO:0031645	rdfs:subClassOf	GO:0031644	
WARN	multiple_asserted_superclasses	GO:0031645	rdfs:subClassOf	GO:0051241	
WARN	multiple_asserted_superclasses	GO:0031646	rdfs:subClassOf	GO:0031644	
WARN	multiple_asserted_superclasses	GO:0031646	rdfs:subClassOf	GO:0051240	
WARN	multiple_asserted_superclasses	GO:0031981	rdfs:subClassOf	GO:0044428	
WARN	multiple_asserted_superclasses	GO:0031981	rdfs:subClassOf	GO:0070013	
WARN	multiple_asserted_superclasses	GO:0031982	rdfs:subClassOf	GO:0043226	
WARN	multiple_asserted_superclasses	GO:0031982	rdfs:subClassOf	GO:0043227	
WARN	multiple_asserted_superclasses	GO:0031988	rdfs:subClassOf	GO:0031982	
WARN	multiple_asserted_superclasses	GO:0031988	rdfs:subClassOf	GO:0043227	
WARN	multiple_asserted_superclasses	GO:0032024	rdfs:subClassOf	GO:0050714	
WARN	multiple_asserted_superclasses	GO:0032024	rdfs:subClassOf	GO:0050796	
WARN	multiple_asserted_superclasses	GO:0032024	rdfs:subClassOf	GO:0090277	
WARN	multiple_asserted_superclasses	GO:0032091	rdfs:subClassOf	GO:0043393	
WARN	multiple_asserted_superclasses	GO:0032091	rdfs:subClassOf	GO:0051100	
WARN	multiple_asserted_superclasses	GO:0032092	rdfs:subClassOf	GO:0043393	
WARN	multiple_asserted_superclasses	GO:0032092	rdfs:subClassOf	GO:0051099	
WARN	multiple_asserted_superclasses	GO:0032102	rdfs:subClassOf	GO:0032101	
WARN	multiple_asserted_superclasses	GO:0032102	rdfs:subClassOf	GO:0048585	
WARN	multiple_asserted_superclasses	GO:0032103	rdfs:subClassOf	GO:0032101	
WARN	multiple_asserted_superclasses	GO:0032103	rdfs:subClassOf	GO:0048584	
WARN	multiple_asserted_superclasses	GO:0032223	rdfs:subClassOf	GO:0032222	
WARN	multiple_asserted_superclasses	GO:0032223	rdfs:subClassOf	GO:0050805	
WARN	multiple_asserted_superclasses	GO:0032224	rdfs:subClassOf	GO:0032222	
WARN	multiple_asserted_superclasses	GO:0032224	rdfs:subClassOf	GO:0050806	
WARN	multiple_asserted_superclasses	GO:0032226	rdfs:subClassOf	GO:0032225	
WARN	multiple_asserted_superclasses	GO:0032226	rdfs:subClassOf	GO:0050806	
WARN	multiple_asserted_superclasses	GO:0032227	rdfs:subClassOf	GO:0032225	
WARN	multiple_asserted_superclasses	GO:0032227	rdfs:subClassOf	GO:0050805	
WARN	multiple_asserted_superclasses	GO:0032229	rdfs:subClassOf	GO:0032228	
WARN	multiple_asserted_superclasses	GO:0032229	rdfs:subClassOf	GO:0050805	
WARN	multiple_asserted_superclasses	GO:0032230	rdfs:subClassOf	GO:0032228	
WARN	multiple_asserted_superclasses	GO:0032230	rdfs:subClassOf	GO:0050806	
WARN	multiple_asserted_superclasses	GO:0032268	rdfs:subClassOf	GO:0031323	
WARN	multiple_asserted_superclasses	GO:0032268	rdfs:subClassOf	GO:0051246	
WARN	multiple_asserted_superclasses	GO:0032269	rdfs:subClassOf	GO:0031324	
WARN	multiple_asserted_superclasses	GO:0032269	rdfs:subClassOf	GO:0032268	
WARN	multiple_asserted_superclasses	GO:0032269	rdfs:subClassOf	GO:0051248	
WARN	multiple_asserted_superclasses	GO:0032270	rdfs:subClassOf	GO:0031325	
WARN	multiple_asserted_superclasses	GO:0032270	rdfs:subClassOf	GO:0032268	
WARN	multiple_asserted_superclasses	GO:0032270	rdfs:subClassOf	GO:0051247	
WARN	multiple_asserted_superclasses	GO:0032276	rdfs:subClassOf	GO:0044060	
WARN	multiple_asserted_superclasses	GO:0032276	rdfs:subClassOf	GO:0046883	
WARN	multiple_asserted_superclasses	GO:0032277	rdfs:subClassOf	GO:0032276	
WARN	multiple_asserted_superclasses	GO:0032277	rdfs:subClassOf	GO:0046888	
WARN	multiple_asserted_superclasses	GO:0032277	rdfs:subClassOf	GO:0051241	
WARN	multiple_asserted_superclasses	GO:0032278	rdfs:subClassOf	GO:0032276	
WARN	multiple_asserted_superclasses	GO:0032278	rdfs:subClassOf	GO:0046887	
WARN	multiple_asserted_superclasses	GO:0032278	rdfs:subClassOf	GO:0051240	
WARN	multiple_asserted_superclasses	GO:0032350	rdfs:subClassOf	GO:0010817	
WARN	multiple_asserted_superclasses	GO:0032350	rdfs:subClassOf	GO:0019222	
WARN	multiple_asserted_superclasses	GO:0032351	rdfs:subClassOf	GO:0009892	
WARN	multiple_asserted_superclasses	GO:0032351	rdfs:subClassOf	GO:0032350	
WARN	multiple_asserted_superclasses	GO:0032352	rdfs:subClassOf	GO:0009893	
WARN	multiple_asserted_superclasses	GO:0032352	rdfs:subClassOf	GO:0032350	
WARN	multiple_asserted_superclasses	GO:0032353	rdfs:subClassOf	GO:0031327	
WARN	multiple_asserted_superclasses	GO:0032353	rdfs:subClassOf	GO:0032351	
WARN	multiple_asserted_superclasses	GO:0032353	rdfs:subClassOf	GO:0046885	
WARN	multiple_asserted_superclasses	GO:0032368	rdfs:subClassOf	GO:0051049	
WARN	multiple_asserted_superclasses	GO:0032368	rdfs:subClassOf	GO:1905952	
WARN	multiple_asserted_superclasses	GO:0032369	rdfs:subClassOf	GO:0032368	
WARN	multiple_asserted_superclasses	GO:0032369	rdfs:subClassOf	GO:0051051	
WARN	multiple_asserted_superclasses	GO:0032369	rdfs:subClassOf	GO:1905953	
WARN	multiple_asserted_superclasses	GO:0032370	rdfs:subClassOf	GO:0032368	
WARN	multiple_asserted_superclasses	GO:0032370	rdfs:subClassOf	GO:0051050	
WARN	multiple_asserted_superclasses	GO:0032370	rdfs:subClassOf	GO:1905954	
WARN	multiple_asserted_superclasses	GO:0032386	rdfs:subClassOf	GO:0051049	
WARN	multiple_asserted_superclasses	GO:0032386	rdfs:subClassOf	GO:0060341	
WARN	multiple_asserted_superclasses	GO:0032387	rdfs:subClassOf	GO:0032386	
WARN	multiple_asserted_superclasses	GO:0032387	rdfs:subClassOf	GO:0051051	
WARN	multiple_asserted_superclasses	GO:0032388	rdfs:subClassOf	GO:0032386	
WARN	multiple_asserted_superclasses	GO:0032388	rdfs:subClassOf	GO:0051050	
WARN	multiple_asserted_superclasses	GO:0032410	rdfs:subClassOf	GO:0032409	
WARN	multiple_asserted_superclasses	GO:0032410	rdfs:subClassOf	GO:0044092	
WARN	multiple_asserted_superclasses	GO:0032410	rdfs:subClassOf	GO:0051051	
WARN	multiple_asserted_superclasses	GO:0032411	rdfs:subClassOf	GO:0032409	
WARN	multiple_asserted_superclasses	GO:0032411	rdfs:subClassOf	GO:0044093	
WARN	multiple_asserted_superclasses	GO:0032411	rdfs:subClassOf	GO:0051050	
WARN	multiple_asserted_superclasses	GO:0032412	rdfs:subClassOf	GO:0022898	
WARN	multiple_asserted_superclasses	GO:0032412	rdfs:subClassOf	GO:0034765	
WARN	multiple_asserted_superclasses	GO:0032413	rdfs:subClassOf	GO:0032410	
WARN	multiple_asserted_superclasses	GO:0032413	rdfs:subClassOf	GO:0032412	
WARN	multiple_asserted_superclasses	GO:0032413	rdfs:subClassOf	GO:0034766	
WARN	multiple_asserted_superclasses	GO:0032414	rdfs:subClassOf	GO:0032411	
WARN	multiple_asserted_superclasses	GO:0032414	rdfs:subClassOf	GO:0032412	
WARN	multiple_asserted_superclasses	GO:0032414	rdfs:subClassOf	GO:0034767	
WARN	multiple_asserted_superclasses	GO:0032480	rdfs:subClassOf	GO:0001818	
WARN	multiple_asserted_superclasses	GO:0032480	rdfs:subClassOf	GO:0032479	
WARN	multiple_asserted_superclasses	GO:0032481	rdfs:subClassOf	GO:0001819	
WARN	multiple_asserted_superclasses	GO:0032481	rdfs:subClassOf	GO:0032479	
WARN	multiple_asserted_superclasses	GO:0032504	rdfs:subClassOf	GO:0000003	
WARN	multiple_asserted_superclasses	GO:0032504	rdfs:subClassOf	GO:0032501	
WARN	multiple_asserted_superclasses	GO:0032594	rdfs:subClassOf	GO:0006886	
WARN	multiple_asserted_superclasses	GO:0032594	rdfs:subClassOf	GO:0051668	
WARN	multiple_asserted_superclasses	GO:0032594	rdfs:subClassOf	GO:0061024	
WARN	multiple_asserted_superclasses	GO:0032689	rdfs:subClassOf	GO:0001818	
WARN	multiple_asserted_superclasses	GO:0032689	rdfs:subClassOf	GO:0032649	
WARN	multiple_asserted_superclasses	GO:0032691	rdfs:subClassOf	GO:0032651	
WARN	multiple_asserted_superclasses	GO:0032691	rdfs:subClassOf	GO:0032692	
WARN	multiple_asserted_superclasses	GO:0032692	rdfs:subClassOf	GO:0001818	
WARN	multiple_asserted_superclasses	GO:0032692	rdfs:subClassOf	GO:0032652	
WARN	multiple_asserted_superclasses	GO:0032693	rdfs:subClassOf	GO:0001818	
WARN	multiple_asserted_superclasses	GO:0032693	rdfs:subClassOf	GO:0032653	
WARN	multiple_asserted_superclasses	GO:0032696	rdfs:subClassOf	GO:0001818	
WARN	multiple_asserted_superclasses	GO:0032696	rdfs:subClassOf	GO:0032656	
WARN	multiple_asserted_superclasses	GO:0032700	rdfs:subClassOf	GO:0001818	
WARN	multiple_asserted_superclasses	GO:0032700	rdfs:subClassOf	GO:0032660	
WARN	multiple_asserted_superclasses	GO:0032703	rdfs:subClassOf	GO:0001818	
WARN	multiple_asserted_superclasses	GO:0032703	rdfs:subClassOf	GO:0032663	
WARN	multiple_asserted_superclasses	GO:0032706	rdfs:subClassOf	GO:0001818	
WARN	multiple_asserted_superclasses	GO:0032706	rdfs:subClassOf	GO:0032666	
WARN	multiple_asserted_superclasses	GO:0032713	rdfs:subClassOf	GO:0001818	
WARN	multiple_asserted_superclasses	GO:0032713	rdfs:subClassOf	GO:0032673	
WARN	multiple_asserted_superclasses	GO:0032714	rdfs:subClassOf	GO:0001818	
WARN	multiple_asserted_superclasses	GO:0032714	rdfs:subClassOf	GO:0032674	
WARN	multiple_asserted_superclasses	GO:0032715	rdfs:subClassOf	GO:0001818	
WARN	multiple_asserted_superclasses	GO:0032715	rdfs:subClassOf	GO:0032675	
WARN	multiple_asserted_superclasses	GO:0032717	rdfs:subClassOf	GO:0001818	
WARN	multiple_asserted_superclasses	GO:0032717	rdfs:subClassOf	GO:0032677	
WARN	multiple_asserted_superclasses	GO:0032718	rdfs:subClassOf	GO:0001818	
WARN	multiple_asserted_superclasses	GO:0032718	rdfs:subClassOf	GO:0032678	
WARN	multiple_asserted_superclasses	GO:0032720	rdfs:subClassOf	GO:0032680	
WARN	multiple_asserted_superclasses	GO:0032720	rdfs:subClassOf	GO:1903556	
WARN	multiple_asserted_superclasses	GO:0032729	rdfs:subClassOf	GO:0001819	
WARN	multiple_asserted_superclasses	GO:0032729	rdfs:subClassOf	GO:0032649	
WARN	multiple_asserted_superclasses	GO:0032731	rdfs:subClassOf	GO:0032651	
WARN	multiple_asserted_superclasses	GO:0032731	rdfs:subClassOf	GO:0032732	
WARN	multiple_asserted_superclasses	GO:0032732	rdfs:subClassOf	GO:0001819	
WARN	multiple_asserted_superclasses	GO:0032732	rdfs:subClassOf	GO:0032652	
WARN	multiple_asserted_superclasses	GO:0032733	rdfs:subClassOf	GO:0001819	
WARN	multiple_asserted_superclasses	GO:0032733	rdfs:subClassOf	GO:0032653	
WARN	multiple_asserted_superclasses	GO:0032736	rdfs:subClassOf	GO:0001819	
WARN	multiple_asserted_superclasses	GO:0032736	rdfs:subClassOf	GO:0032656	
WARN	multiple_asserted_superclasses	GO:0032740	rdfs:subClassOf	GO:0001819	
WARN	multiple_asserted_superclasses	GO:0032740	rdfs:subClassOf	GO:0032660	
WARN	multiple_asserted_superclasses	GO:0032743	rdfs:subClassOf	GO:0001819	
WARN	multiple_asserted_superclasses	GO:0032743	rdfs:subClassOf	GO:0032663	
WARN	multiple_asserted_superclasses	GO:0032746	rdfs:subClassOf	GO:0001819	
WARN	multiple_asserted_superclasses	GO:0032746	rdfs:subClassOf	GO:0032666	
WARN	multiple_asserted_superclasses	GO:0032753	rdfs:subClassOf	GO:0001819	
WARN	multiple_asserted_superclasses	GO:0032753	rdfs:subClassOf	GO:0032673	
WARN	multiple_asserted_superclasses	GO:0032754	rdfs:subClassOf	GO:0001819	
WARN	multiple_asserted_superclasses	GO:0032754	rdfs:subClassOf	GO:0032674	
WARN	multiple_asserted_superclasses	GO:0032755	rdfs:subClassOf	GO:0001819	
WARN	multiple_asserted_superclasses	GO:0032755	rdfs:subClassOf	GO:0032675	
WARN	multiple_asserted_superclasses	GO:0032757	rdfs:subClassOf	GO:0001819	
WARN	multiple_asserted_superclasses	GO:0032757	rdfs:subClassOf	GO:0032677	
WARN	multiple_asserted_superclasses	GO:0032758	rdfs:subClassOf	GO:0001819	
WARN	multiple_asserted_superclasses	GO:0032758	rdfs:subClassOf	GO:0032678	
WARN	multiple_asserted_superclasses	GO:0032760	rdfs:subClassOf	GO:0032680	
WARN	multiple_asserted_superclasses	GO:0032760	rdfs:subClassOf	GO:1903557	
WARN	multiple_asserted_superclasses	GO:0032782	rdfs:subClassOf	GO:0015718	
WARN	multiple_asserted_superclasses	GO:0032782	rdfs:subClassOf	GO:0046717	
WARN	multiple_asserted_superclasses	GO:0032811	rdfs:subClassOf	GO:0014060	
WARN	multiple_asserted_superclasses	GO:0032811	rdfs:subClassOf	GO:0033604	
WARN	multiple_asserted_superclasses	GO:0032811	rdfs:subClassOf	GO:0046888	
WARN	multiple_asserted_superclasses	GO:0032812	rdfs:subClassOf	GO:0014060	
WARN	multiple_asserted_superclasses	GO:0032812	rdfs:subClassOf	GO:0033605	
WARN	multiple_asserted_superclasses	GO:0032812	rdfs:subClassOf	GO:0046887	
WARN	multiple_asserted_superclasses	GO:0032815	rdfs:subClassOf	GO:0032814	
WARN	multiple_asserted_superclasses	GO:0032815	rdfs:subClassOf	GO:0051250	
WARN	multiple_asserted_superclasses	GO:0032816	rdfs:subClassOf	GO:0032814	
WARN	multiple_asserted_superclasses	GO:0032816	rdfs:subClassOf	GO:0051251	
WARN	multiple_asserted_superclasses	GO:0032838	rdfs:subClassOf	GO:0099568	
WARN	multiple_asserted_superclasses	GO:0032838	rdfs:subClassOf	GO:0120038	
WARN	multiple_asserted_superclasses	GO:0032891	rdfs:subClassOf	GO:0032890	
WARN	multiple_asserted_superclasses	GO:0032891	rdfs:subClassOf	GO:0051051	
WARN	multiple_asserted_superclasses	GO:0032892	rdfs:subClassOf	GO:0032890	
WARN	multiple_asserted_superclasses	GO:0032892	rdfs:subClassOf	GO:0051050	
WARN	multiple_asserted_superclasses	GO:0032929	rdfs:subClassOf	GO:0032928	
WARN	multiple_asserted_superclasses	GO:0032929	rdfs:subClassOf	GO:2000378	
WARN	multiple_asserted_superclasses	GO:0032930	rdfs:subClassOf	GO:0032928	
WARN	multiple_asserted_superclasses	GO:0032930	rdfs:subClassOf	GO:2000379	
WARN	multiple_asserted_superclasses	GO:0032940	rdfs:subClassOf	GO:0009987	
WARN	multiple_asserted_superclasses	GO:0032940	rdfs:subClassOf	GO:0044763	
WARN	multiple_asserted_superclasses	GO:0032940	rdfs:subClassOf	GO:0046903	
WARN	multiple_asserted_superclasses	GO:0032940	rdfs:subClassOf	GO:0051649	
WARN	multiple_asserted_superclasses	GO:0032941	rdfs:subClassOf	GO:0032501	
WARN	multiple_asserted_superclasses	GO:0032941	rdfs:subClassOf	GO:0046903	
WARN	multiple_asserted_superclasses	GO:0032945	rdfs:subClassOf	GO:0032944	
WARN	multiple_asserted_superclasses	GO:0032945	rdfs:subClassOf	GO:0070664	
WARN	multiple_asserted_superclasses	GO:0032946	rdfs:subClassOf	GO:0032944	
WARN	multiple_asserted_superclasses	GO:0032946	rdfs:subClassOf	GO:0070665	
WARN	multiple_asserted_superclasses	GO:0032989	rdfs:subClassOf	GO:0009653	
WARN	multiple_asserted_superclasses	GO:0032989	rdfs:subClassOf	GO:0016043	
WARN	multiple_asserted_superclasses	GO:0032989	rdfs:subClassOf	GO:0048869	
WARN	multiple_asserted_superclasses	GO:0033045	rdfs:subClassOf	GO:0010564	
WARN	multiple_asserted_superclasses	GO:0033045	rdfs:subClassOf	GO:0033044	
WARN	multiple_asserted_superclasses	GO:0033045	rdfs:subClassOf	GO:0051983	
WARN	multiple_asserted_superclasses	GO:0033046	rdfs:subClassOf	GO:0010948	
WARN	multiple_asserted_superclasses	GO:0033046	rdfs:subClassOf	GO:0033045	
WARN	multiple_asserted_superclasses	GO:0033046	rdfs:subClassOf	GO:0051985	
WARN	multiple_asserted_superclasses	GO:0033046	rdfs:subClassOf	GO:2001251	
WARN	multiple_asserted_superclasses	GO:0033047	rdfs:subClassOf	GO:0007088	
WARN	multiple_asserted_superclasses	GO:0033047	rdfs:subClassOf	GO:0033045	
WARN	multiple_asserted_superclasses	GO:0033048	rdfs:subClassOf	GO:0033046	
WARN	multiple_asserted_superclasses	GO:0033048	rdfs:subClassOf	GO:0033047	
WARN	multiple_asserted_superclasses	GO:0033048	rdfs:subClassOf	GO:0045839	
WARN	multiple_asserted_superclasses	GO:0033152	rdfs:subClassOf	GO:0016447	
WARN	multiple_asserted_superclasses	GO:0033152	rdfs:subClassOf	GO:0033151	
WARN	multiple_asserted_superclasses	GO:0033157	rdfs:subClassOf	GO:0032386	
WARN	multiple_asserted_superclasses	GO:0033157	rdfs:subClassOf	GO:0051223	
WARN	multiple_asserted_superclasses	GO:0033157	rdfs:subClassOf	GO:1903827	
WARN	multiple_asserted_superclasses	GO:0033267	rdfs:subClassOf	GO:0097458	
WARN	multiple_asserted_superclasses	GO:0033267	rdfs:subClassOf	GO:0120038	
WARN	multiple_asserted_superclasses	GO:0033326	rdfs:subClassOf	GO:0007589	
WARN	multiple_asserted_superclasses	GO:0033326	rdfs:subClassOf	GO:0032941	
WARN	multiple_asserted_superclasses	GO:0033554	rdfs:subClassOf	GO:0006950	
WARN	multiple_asserted_superclasses	GO:0033554	rdfs:subClassOf	GO:0051716	
WARN	multiple_asserted_superclasses	GO:0033602	rdfs:subClassOf	GO:0014059	
WARN	multiple_asserted_superclasses	GO:0033602	rdfs:subClassOf	GO:0033604	
WARN	multiple_asserted_superclasses	GO:0033602	rdfs:subClassOf	GO:0043271	
WARN	multiple_asserted_superclasses	GO:0033602	rdfs:subClassOf	GO:2001024	
WARN	multiple_asserted_superclasses	GO:0033603	rdfs:subClassOf	GO:0014059	
WARN	multiple_asserted_superclasses	GO:0033603	rdfs:subClassOf	GO:0033605	
WARN	multiple_asserted_superclasses	GO:0033603	rdfs:subClassOf	GO:0043270	
WARN	multiple_asserted_superclasses	GO:0033603	rdfs:subClassOf	GO:2001025	
WARN	multiple_asserted_superclasses	GO:0033604	rdfs:subClassOf	GO:0050433	
WARN	multiple_asserted_superclasses	GO:0033604	rdfs:subClassOf	GO:0051953	
WARN	multiple_asserted_superclasses	GO:0033604	rdfs:subClassOf	GO:1903531	
WARN	multiple_asserted_superclasses	GO:0033605	rdfs:subClassOf	GO:0050433	
WARN	multiple_asserted_superclasses	GO:0033605	rdfs:subClassOf	GO:0051954	
WARN	multiple_asserted_superclasses	GO:0033605	rdfs:subClassOf	GO:1903532	
WARN	multiple_asserted_superclasses	GO:0033673	rdfs:subClassOf	GO:0042326	
WARN	multiple_asserted_superclasses	GO:0033673	rdfs:subClassOf	GO:0043549	
WARN	multiple_asserted_superclasses	GO:0033673	rdfs:subClassOf	GO:0051348	
WARN	multiple_asserted_superclasses	GO:0033674	rdfs:subClassOf	GO:0042327	
WARN	multiple_asserted_superclasses	GO:0033674	rdfs:subClassOf	GO:0043549	
WARN	multiple_asserted_superclasses	GO:0033674	rdfs:subClassOf	GO:0051347	
WARN	multiple_asserted_superclasses	GO:0033685	rdfs:subClassOf	GO:0032277	
