ID,label,Type,parent,parent_ID,soma_location,soma_location_ID,marker,marker_ID,definition,references,contributor,date,exact_synonym,related_synonym,narrow_synonym
CL:4079019,lumbar dorsal root ganglion TRPV1 neuron,class,sensory neuron,CL:0000101,lumbar dorsal root ganglion,UBERON:0002836,transient receptor potential cation channel subfamily V member 1,PR:000001065,"A polymodal nociceptor whose soma is located in the lumbar dorsal root ganglion and that expresses the transient receptor potential vanilloid 1 channel (TRPV1, encoded by TRPV1). This neuron detects noxious heat above 43 degrees Celsius, protons, and endogenous lipid mediators, and is activated by capsaicin. In human DRG, TRPV1-immunoreactive neurons constitute approximately 54% of TrkA-positive neurons, significantly higher than the 35% observed in mouse (Rostock et al. 2018, PMID:29229553). These neurons are predominantly small-diameter nociceptors that innervate skin and visceral organs, where they function as primary detectors of thermal and chemical noxious stimuli.",10.1007/s12264-017-0132-3|10.1016/j.neuroscience.2017.11.047|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,capsaicin-sensitive nociceptor,
CL:4079020,sacral dorsal root ganglion CGRP neuron,class,sensory neuron,CL:0000101,sacral dorsal root ganglion,UBERON:0002837,calcitonin gene-related peptide,PR:000027226,"A peptidergic nociceptor whose soma is located in the sacral dorsal root ganglion, characterized by expression of calcitonin gene-related peptide (CGRP, encoded by CALCA). This small- to medium-diameter neuron belongs to the TrkA-positive peptidergic subpopulation and typically co-expresses substance P. It innervates peripheral tissues including skin and viscera, where it mediates neurogenic inflammation and nociceptive signalling through release of CGRP from peripheral terminals during tissue injury (Haberberger et al. 2019, PMID:31293388). In human DRG, CGRP-immunoreactive neurons represent a substantial proportion of nociceptors, comparable to the pattern observed in rodents (Rostock et al. 2018, PMID:29229553).",10.1016/S0304-3940(00)00772-2|PMID:31293388|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,peptidergic nociceptor,
CL:4079021,sacral dorsal root ganglion endothelin-1 neuron,class,sensory neuron,CL:0000101,sacral dorsal root ganglion,UBERON:0002837,endothelin-1,PR:000006897,"A sensory neuron whose soma is located in the sacral dorsal root ganglion and that expresses endothelin-1 (EDN1). In rat DRG, EDN1 immunoreactivity has been detected in a subset of neuron somata (Giaid et al. 1989, PMID:2678100). Endothelin-1 acts as an endogenous pain mediator, sensitizing nociceptors through activation of ETA and ETB receptors, and these neurons are implicated in vascular pain signalling. EDN1-expressing DRG neurons have been characterized in rat; their prevalence and properties in human DRG remain to be systematically determined, as EDN1 is not yet represented in human DRG single-cell transcriptomic datasets.",10.1073/pnas.86.19.7634,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,sacral dorsal root ganglion Endothelin 1 neuron,EDN1 neuron,
CL:4079022,sacral dorsal root ganglion Nav1.7 neuron,class,sensory neuron,CL:0000101,sacral dorsal root ganglion,UBERON:0002837,sodium channel protein type 9 subunit alpha,PR:000002104,"A nociceptor whose soma is located in the sacral dorsal root ganglion and that expresses the voltage-gated sodium channel Nav1.7 (encoded by SCN9A). This neuron is characterized by Nav1.7-dependent action potential initiation and amplification, which is essential for normal pain sensation in humans. Nav1.7 contributes approximately 50% of total sodium channel current in human DRG nociceptors (Chang et al. 2018, PMID:28424991). In human DRG, Nav1.7 immunoreactivity is detected in 54-57% of TrkA-positive neurons (Rostock et al. 2018, PMID:29229553). Human genetic evidence confirms Nav1.7 as necessary and sufficient for nociceptive function in these neurons.",10.1007/s12264-017-0132-3|10.1038/nn.3602|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,,
CL:4079023,sacral dorsal root ganglion Nav1.9 neuron,class,sensory neuron,CL:0000101,sacral dorsal root ganglion,UBERON:0002837,sodium channel protein type 11 subunit alpha,PR:000002097,"A nociceptor whose soma is located in the sacral dorsal root ganglion and that expresses the voltage-gated sodium channel Nav1.9 (encoded by SCN11A). This neuron is characterized by a persistent, tetrodotoxin-resistant sodium current that modulates resting membrane potential and amplifies subthreshold depolarizations, contributing to enhanced excitability during inflammation (Dib-Hajj et al. 2002, PMID:11972962). In human DRG, Nav1.9-immunoreactive neurons constitute approximately 26% of TrkA-positive neurons, a significantly higher proportion than the 12% observed in mouse (Rostock et al. 2018, PMID:29229553), suggesting species differences in inflammatory pain processing.",10.1016/S0166-2236(02)02150-1|10.1038/nn.3602|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,,
CL:4079024,sacral dorsal root ganglion peripherin neuron,class,sensory neuron,CL:0000101,sacral dorsal root ganglion,UBERON:0002837,peripherin,PR:000013289,"A small-diameter sensory neuron whose soma is located in the sacral dorsal root ganglion and that expresses peripherin (encoded by PRPH), a type III intermediate filament protein. This neuron is unmyelinated, conducts action potentials as a C-fiber, and encompasses nociceptive and thermoceptive functional subpopulations. In human DRG, peripherin-immunoreactive neurons are predominantly of small diameter (Chang et al. 2018, PMID:28424991), distinguishing them from large-diameter myelinated A-fiber neurons that instead express neurofilament heavy chain (Haberberger et al. 2019, PMID:31293388). In mice, peripherin similarly marks unmyelinated primary afferent neurons.",10.1007/s12264-017-0132-3|PMID:31293388,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,sacral dorsal root ganglion Peripherin neuron,C-fiber neuron,
CL:4079025,sacral dorsal root ganglion Piezo2 neuron,class,sensory neuron,CL:0000101,sacral dorsal root ganglion,UBERON:0002837,piezo-type mechanosensitive ion channel component 2,PR:000032708,"A mechanosensitive sensory neuron whose soma is located in the sacral dorsal root ganglion and that expresses the mechanically activated ion channel Piezo2 (encoded by PIEZO2). This neuron transduces mechanical stimuli and is involved in light touch perception and proprioception. In human DRG, Piezo2-immunoreactive neurons constitute approximately 35% of TrkA-positive neurons, compared to 26% in mouse (Rostock et al. 2018, PMID:29229553). This subpopulation includes both low-threshold mechanoreceptors mediating innocuous touch and a subset of mechanically sensitive nociceptors, reflecting the dual role of Piezo2 in somatosensation across species.",10.1016/j.neuroscience.2017.11.047|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,mechanosensitive DRG neuron,
CL:4079026,sacral dorsal root ganglion RET neuron,class,sensory neuron,CL:0000101,sacral dorsal root ganglion,UBERON:0002837,proto-oncogene tyrosine-protein kinase receptor Ret,PR:000013895,"A non-peptidergic nociceptor whose soma is located in the sacral dorsal root ganglion and that expresses the receptor tyrosine kinase RET (encoded by RET). This neuron is distinguished from peptidergic nociceptors by its dependence on glial cell-derived neurotrophic factor family ligands rather than nerve growth factor, and in rodents it characteristically binds isolectin B4. In human DRG, RET-immunoreactive neurons constitute approximately 46% of TrkA-positive neurons, a significantly higher proportion than the 23% observed in mouse (Rostock et al. 2018, PMID:29229553), indicating an expanded non-peptidergic nociceptor compartment in humans.",10.1016/j.neuroscience.2017.11.047|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,non-peptidergic nociceptor,
CL:4079027,sacral dorsal root ganglion substance P neuron,class,sensory neuron,CL:0000101,sacral dorsal root ganglion,UBERON:0002837,substance P (SP),PR:000016003,"A peptidergic nociceptor whose soma is located in the sacral dorsal root ganglion and that expresses substance P, an 11-amino-acid neuropeptide cleaved from protachykinin-1 (encoded by TAC1). This small-diameter neuron frequently co-expresses CGRP and belongs to the TrkA-positive peptidergic population. Upon nociceptive activation, it releases substance P both centrally in the spinal cord dorsal horn and peripherally at sensory nerve terminals, mediating neurogenic inflammation through NK1 receptor signalling (Haberberger et al. 2019, PMID:31293388). Substance P-immunoreactive neurons have been consistently identified in human DRG by immunohistochemistry across multiple studies.",10.1016/S0304-3940(00)00772-2|PMID:31293388,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,sacral dorsal root ganglion SP neuron,SP neuron,
CL:4079028,sacral dorsal root ganglion TRPV1 neuron,class,sensory neuron,CL:0000101,sacral dorsal root ganglion,UBERON:0002837,transient receptor potential cation channel subfamily V member 1,PR:000001065,"A polymodal nociceptor whose soma is located in the sacral dorsal root ganglion and that expresses the transient receptor potential vanilloid 1 channel (TRPV1, encoded by TRPV1). This neuron detects noxious heat above 43 degrees Celsius, protons, and endogenous lipid mediators, and is activated by capsaicin. In human DRG, TRPV1-immunoreactive neurons constitute approximately 54% of TrkA-positive neurons, significantly higher than the 35% observed in mouse (Rostock et al. 2018, PMID:29229553). These neurons are predominantly small-diameter nociceptors that innervate skin and visceral organs, where they function as primary detectors of thermal and chemical noxious stimuli.",10.1007/s12264-017-0132-3|10.1016/j.neuroscience.2017.11.047|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,capsaicin-sensitive nociceptor,
CL:4079029,thoracic dorsal root ganglion CGRP neuron,class,sensory neuron,CL:0000101,thoracic dorsal root ganglion,UBERON:0002835,calcitonin gene-related peptide,PR:000027226,"A peptidergic nociceptor whose soma is located in the thoracic dorsal root ganglion, characterized by expression of calcitonin gene-related peptide (CGRP, encoded by CALCA). This small- to medium-diameter neuron belongs to the TrkA-positive peptidergic subpopulation and typically co-expresses substance P. It innervates peripheral tissues including skin and viscera, where it mediates neurogenic inflammation and nociceptive signalling through release of CGRP from peripheral terminals during tissue injury (Haberberger et al. 2019, PMID:31293388). In human DRG, CGRP-immunoreactive neurons represent a substantial proportion of nociceptors, comparable to the pattern observed in rodents (Rostock et al. 2018, PMID:29229553).",10.1016/S0304-3940(00)00772-2|PMID:31293388|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,peptidergic nociceptor,
CL:4079030,thoracic dorsal root ganglion endothelin-1 neuron,class,sensory neuron,CL:0000101,thoracic dorsal root ganglion,UBERON:0002835,endothelin-1,PR:000006897,"A sensory neuron whose soma is located in the thoracic dorsal root ganglion and that expresses endothelin-1 (EDN1). In rat DRG, EDN1 immunoreactivity has been detected in a subset of neuron somata (Giaid et al. 1989, PMID:2678100). Endothelin-1 acts as an endogenous pain mediator, sensitizing nociceptors through activation of ETA and ETB receptors, and these neurons are implicated in vascular pain signalling. EDN1-expressing DRG neurons have been characterized in rat; their prevalence and properties in human DRG remain to be systematically determined, as EDN1 is not yet represented in human DRG single-cell transcriptomic datasets.",10.1073/pnas.86.19.7634,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,thoracic dorsal root ganglion Endothelin 1 neuron,EDN1 neuron,
CL:4079031,thoracic dorsal root ganglion Nav1.7 neuron,class,sensory neuron,CL:0000101,thoracic dorsal root ganglion,UBERON:0002835,sodium channel protein type 9 subunit alpha,PR:000002104,"A nociceptor whose soma is located in the thoracic dorsal root ganglion and that expresses the voltage-gated sodium channel Nav1.7 (encoded by SCN9A). This neuron is characterized by Nav1.7-dependent action potential initiation and amplification, which is essential for normal pain sensation in humans. Nav1.7 contributes approximately 50% of total sodium channel current in human DRG nociceptors (Chang et al. 2018, PMID:28424991). In human DRG, Nav1.7 immunoreactivity is detected in 54-57% of TrkA-positive neurons (Rostock et al. 2018, PMID:29229553). Human genetic evidence confirms Nav1.7 as necessary and sufficient for nociceptive function in these neurons.",10.1007/s12264-017-0132-3|10.1038/nn.3602|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,,
CL:4079032,thoracic dorsal root ganglion Nav1.9 neuron,class,sensory neuron,CL:0000101,thoracic dorsal root ganglion,UBERON:0002835,sodium channel protein type 11 subunit alpha,PR:000002097,"A nociceptor whose soma is located in the thoracic dorsal root ganglion and that expresses the voltage-gated sodium channel Nav1.9 (encoded by SCN11A). This neuron is characterized by a persistent, tetrodotoxin-resistant sodium current that modulates resting membrane potential and amplifies subthreshold depolarizations, contributing to enhanced excitability during inflammation (Dib-Hajj et al. 2002, PMID:11972962). In human DRG, Nav1.9-immunoreactive neurons constitute approximately 26% of TrkA-positive neurons, a significantly higher proportion than the 12% observed in mouse (Rostock et al. 2018, PMID:29229553), suggesting species differences in inflammatory pain processing.",10.1016/S0166-2236(02)02150-1|10.1038/nn.3602|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,,
CL:4079033,thoracic dorsal root ganglion peripherin neuron,class,sensory neuron,CL:0000101,thoracic dorsal root ganglion,UBERON:0002835,peripherin,PR:000013289,"A small-diameter sensory neuron whose soma is located in the thoracic dorsal root ganglion and that expresses peripherin (encoded by PRPH), a type III intermediate filament protein. This neuron is unmyelinated, conducts action potentials as a C-fiber, and encompasses nociceptive and thermoceptive functional subpopulations. In human DRG, peripherin-immunoreactive neurons are predominantly of small diameter (Chang et al. 2018, PMID:28424991), distinguishing them from large-diameter myelinated A-fiber neurons that instead express neurofilament heavy chain (Haberberger et al. 2019, PMID:31293388). In mice, peripherin similarly marks unmyelinated primary afferent neurons.",10.1007/s12264-017-0132-3|PMID:31293388,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,thoracic dorsal root ganglion Peripherin neuron,C-fiber neuron,
CL:4079034,thoracic dorsal root ganglion Piezo2 neuron,class,sensory neuron,CL:0000101,thoracic dorsal root ganglion,UBERON:0002835,piezo-type mechanosensitive ion channel component 2,PR:000032708,"A mechanosensitive sensory neuron whose soma is located in the thoracic dorsal root ganglion and that expresses the mechanically activated ion channel Piezo2 (encoded by PIEZO2). This neuron transduces mechanical stimuli and is involved in light touch perception and proprioception. In human DRG, Piezo2-immunoreactive neurons constitute approximately 35% of TrkA-positive neurons, compared to 26% in mouse (Rostock et al. 2018, PMID:29229553). This subpopulation includes both low-threshold mechanoreceptors mediating innocuous touch and a subset of mechanically sensitive nociceptors, reflecting the dual role of Piezo2 in somatosensation across species.",10.1016/j.neuroscience.2017.11.047|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,mechanosensitive DRG neuron,
CL:4079035,thoracic dorsal root ganglion RET neuron,class,sensory neuron,CL:0000101,thoracic dorsal root ganglion,UBERON:0002835,proto-oncogene tyrosine-protein kinase receptor Ret,PR:000013895,"A non-peptidergic nociceptor whose soma is located in the thoracic dorsal root ganglion and that expresses the receptor tyrosine kinase RET (encoded by RET). This neuron is distinguished from peptidergic nociceptors by its dependence on glial cell-derived neurotrophic factor family ligands rather than nerve growth factor, and in rodents it characteristically binds isolectin B4. In human DRG, RET-immunoreactive neurons constitute approximately 46% of TrkA-positive neurons, a significantly higher proportion than the 23% observed in mouse (Rostock et al. 2018, PMID:29229553), indicating an expanded non-peptidergic nociceptor compartment in humans.",10.1016/j.neuroscience.2017.11.047|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,non-peptidergic nociceptor,
CL:4079036,thoracic dorsal root ganglion substance P neuron,class,sensory neuron,CL:0000101,thoracic dorsal root ganglion,UBERON:0002835,substance P (SP),PR:000016003,"A peptidergic nociceptor whose soma is located in the thoracic dorsal root ganglion and that expresses substance P, an 11-amino-acid neuropeptide cleaved from protachykinin-1 (encoded by TAC1). This small-diameter neuron frequently co-expresses CGRP and belongs to the TrkA-positive peptidergic population. Upon nociceptive activation, it releases substance P both centrally in the spinal cord dorsal horn and peripherally at sensory nerve terminals, mediating neurogenic inflammation through NK1 receptor signalling (Haberberger et al. 2019, PMID:31293388). Substance P-immunoreactive neurons have been consistently identified in human DRG by immunohistochemistry across multiple studies.",10.1016/S0304-3940(00)00772-2|PMID:31293388,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,thoracic dorsal root ganglion SP neuron,SP neuron,
CL:4079037,thoracic dorsal root ganglion TRPV1 neuron,class,sensory neuron,CL:0000101,thoracic dorsal root ganglion,UBERON:0002835,transient receptor potential cation channel subfamily V member 1,PR:000001065,"A polymodal nociceptor whose soma is located in the thoracic dorsal root ganglion and that expresses the transient receptor potential vanilloid 1 channel (TRPV1, encoded by TRPV1). This neuron detects noxious heat above 43 degrees Celsius, protons, and endogenous lipid mediators, and is activated by capsaicin. In human DRG, TRPV1-immunoreactive neurons constitute approximately 54% of TrkA-positive neurons, significantly higher than the 35% observed in mouse (Rostock et al. 2018, PMID:29229553). These neurons are predominantly small-diameter nociceptors that innervate skin and visceral organs, where they function as primary detectors of thermal and chemical noxious stimuli.",10.1007/s12264-017-0132-3|10.1016/j.neuroscience.2017.11.047|PMID:29229553,https://orcid.org/0000-0001-6677-8489,2026-03-13T11:13:54Z,,capsaicin-sensitive nociceptor,
